season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2025-26,183,19,2025-12-30T19:30:00Z,,Burnley,1,17,Newcastle,3,[null],"[""Laurent""]","[464,452,458]","[""Wissa"",""Bruno G."",""Joelinton""]",[null],"[""Broja""]",[null],"[""Gordon""]",[],[],[],[]
2025-26,184,19,2025-12-30T19:30:00Z,6,Chelsea,2,3,Bournemouth,2,"[154,155]","[""Palmer"",""Enzo""]","[70,74]","[""Kluivert"",""Brooks""]","[157,160]","[""Estêvão"",""Garnacho""]",[397],"[""Semenyo""]",[],[],[],[]
2025-26,188,19,2025-12-30T19:30:00Z,18,Nott'm Forest,0,9,Everton,2,[],[],"[239,249]","[""Garner"",""Barry""]",[],[],"[241,239]","[""McNeil"",""Garner""]",[],[],[],[]
2025-26,190,19,2025-12-30T19:30:00Z,,West Ham,2,5,Brighton,2,"[null,null]","[""L.Paquetá"",""Bowen""]","[null,136]","[""Veltman"",""Welbeck""]","[null,108]","[""L.Paquetá"",""Wilson""]","[113,122]","[""F.Kadıoğlu"",""Minteh""]",[],[],[],[]
2025-26,181,19,2025-12-30T20:15:00Z,1,Arsenal,4,2,Aston Villa,1,"[4,null,19,27]","[""Gabriel"",""Trossard"",""Zubimendi"",""G.Jesus""]",[55],"[""Watkins""]","[5,12,15,null]","[""J.Timber"",""Saka"",""Ødegaard"",""Trossard""]",[null],"[""Malen""]",[],[],[],[]
2025-26,187,19,2025-12-30T20:15:00Z,16,Man Utd,1,,Wolves,1,[440],"[""Zirkzee""]",[null],"[""Krejčí""]",[],[],[null],"[""H.Bueno""]",[],[],[],[]
2025-26,185,19,2026-01-01T17:30:00Z,8,Crystal Palace,1,10,Fulham,1,[223],"[""Mateta""]",[266],"[""Cairney""]",[null],"[""Clyne""]",[267],"[""Lukić""]",[],[],[],[]
2025-26,186,19,2026-01-01T17:30:00Z,14,Liverpool,0,13,Leeds,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,182,19,2026-01-01T20:00:00Z,4,Brentford,0,19,Spurs,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,189,19,2026-01-01T20:00:00Z,20,Sunderland,0,15,Man City,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,191,20,2026-01-03T12:30:00Z,2,Aston Villa,3,18,Nott'm Forest,1,"[45,45,55]","[""McGinn"",""McGinn"",""Watkins""]",[480],"[""Gibbs-White""]","[32,40,43]","[""Cash"",""Rogers"",""Tielemans""]",[485],"[""Bakwa""]",[],[],[],[]
2025-26,193,20,2026-01-03T15:00:00Z,5,Brighton,2,,Burnley,0,"[125,129]","[""Georginio"",""Ayari""]",[],[],[138],"[""Kostoulas""]",[],[],[],[],[],[]
2025-26,200,20,2026-01-03T15:00:00Z,,Wolves,3,,West Ham,0,"[null,null,null]","[""Hee Chan"",""J.Arias"",""Mané""]",[],[],"[null,null,null]","[""H.Bueno"",""Hee Chan"",""Mané""]",[],[],[],[],[],[]
2025-26,192,20,2026-01-03T17:30:00Z,3,Bournemouth,2,1,Arsenal,3,"[79,78]","[""Evanilson"",""Kroupi.Jr""]","[13,13,4]","[""Rice"",""Rice"",""Gabriel""]",[71],"[""Cook""]","[12,15,18]","[""Saka"",""Ødegaard"",""Martinelli""]",[],[],[],[]
2025-26,196,20,2026-01-04T12:30:00Z,13,Leeds,1,16,Man Utd,1,[337],"[""Aaronson""]",[428],"[""Cunha""]",[328],"[""Struijk""]",[440],"[""Zirkzee""]",[],[],[],[]
2025-26,194,20,2026-01-04T15:00:00Z,9,Everton,2,4,Brentford,4,"[249,248]","[""Barry"",""Beto""]","[106,106,106,84]","[""Thiago"",""Thiago"",""Thiago"",""Collins""]","[238,238]","[""Grealish"",""Grealish""]","[98,98,84,94]","[""Janelt"",""Janelt"",""Collins"",""Schade""]",[],[],[],[]
2025-26,198,20,2026-01-04T15:00:00Z,17,Newcastle,2,8,Crystal Palace,0,"[452,445]","[""Bruno G."",""Thiaw""]",[],[],[459],"[""L.Miley""]",[],[],[],[],[],[]
2025-26,199,20,2026-01-04T15:00:00Z,19,Spurs,1,20,Sunderland,1,[508],"[""Davies""]",[552],"[""Brobbey""]",[503],"[""Van de Ven""]",[542],"[""E.Le Fée""]",[],[],[],[]
2025-26,195,20,2026-01-04T15:15:00Z,10,Fulham,2,14,Liverpool,2,"[260,270]","[""Wilson"",""Reed""]","[366,367]","[""Wirtz"",""Gakpo""]","[null,263]","[""Raúl"",""Kevin""]","[357,360]","[""Frimpong"",""Bradley""]",[],[],[],[]
2025-26,197,20,2026-01-04T17:30:00Z,15,Man City,1,6,Chelsea,1,[404],"[""Reijnders""]",[155],"[""Enzo""]",[],[],[],[],[],[],[],[]
2025-26,210,21,2026-01-06T20:00:00Z,,West Ham,1,18,Nott'm Forest,2,[],[],"[480,487]","[""Gibbs-White"",""Dominguez""]",[null],"[""Souček""]",[481],"[""Anderson""]",[],[],[472],"[""Murillo""]"
2025-26,202,21,2026-01-07T19:30:00Z,3,Bournemouth,3,19,Spurs,2,"[397,79,78]","[""Semenyo"",""Evanilson"",""Kroupi.Jr""]","[514,null]","[""Tel"",""J.Palhinha""]","[498,68,74]","[""Senesi"",""Tavernier"",""Brooks""]",[513],"[""Xavi""]",[],[],[],[]
2025-26,203,21,2026-01-07T19:30:00Z,4,Brentford,3,20,Sunderland,0,"[106,106,102]","[""Thiago"",""Thiago"",""Yarmoliuk""]",[],[],"[84,94,98]","[""Collins"",""Schade"",""Janelt""]",[],[],[],[],[],[]
2025-26,205,21,2026-01-07T19:30:00Z,8,Crystal Palace,0,2,Aston Villa,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,206,21,2026-01-07T19:30:00Z,9,Everton,1,,Wolves,1,[231],"[""Keane""]",[null],"[""Mané""]",[240],"[""Iroegbunam""]",[222],"[""Strand Larsen""]",[],[],[],[]
2025-26,207,21,2026-01-07T19:30:00Z,10,Fulham,2,6,Chelsea,1,"[260,null]","[""Wilson"",""Raúl""]",[167],"[""Delap""]","[262,265]","[""Smith Rowe"",""Berge""]",[156],"[""Neto""]",[],[],[],[]
2025-26,208,21,2026-01-07T19:30:00Z,15,Man City,1,5,Brighton,1,[411],"[""Haaland""]",[121],"[""Mitoma""]",[400],"[""Doku""]",[129],"[""Ayari""]",[],[],[],[]
2025-26,204,21,2026-01-07T20:15:00Z,,Burnley,2,16,Man Utd,2,[105],"[""Anthony""]","[439,439]","[""Šeško"",""Šeško""]","[null,null]","[""Humphreys"",""Edwards""]","[415,426]","[""Dorgu"",""B.Fernandes""]",[],[],[421],"[""Heaven""]"
2025-26,209,21,2026-01-07T20:15:00Z,17,Newcastle,4,13,Leeds,3,"[453,453,452,458]","[""Barnes"",""Barnes"",""Bruno G."",""Joelinton""]","[337,337,346]","[""Aaronson"",""Aaronson"",""Calvert-Lewin""]","[449,447,452,463]","[""Hall"",""Botman"",""Bruno G."",""Woltemade""]","[327,344,346]","[""Bijol"",""Gruev"",""Calvert-Lewin""]",[],[],[],[]
2025-26,201,21,2026-01-08T20:00:00Z,1,Arsenal,0,14,Liverpool,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,216,22,2026-01-17T12:30:00Z,16,Man Utd,2,15,Man City,0,"[427,415]","[""Mbeumo"",""Dorgu""]",[],[],"[426,428]","[""B.Fernandes"",""Cunha""]",[],[],[],[],[],[]
2025-26,213,22,2026-01-17T15:00:00Z,6,Chelsea,2,4,Brentford,0,"[154,165]","[""Palmer"",""João Pedro""]",[],[],"[155,167]","[""Enzo"",""Delap""]",[],[],[],[],[],[]
2025-26,214,22,2026-01-17T15:00:00Z,13,Leeds,1,10,Fulham,0,[347],"[""Nmecha""]",[],[],[338],"[""Ampadu""]",[],[],[],[],[],[]
2025-26,215,22,2026-01-17T15:00:00Z,14,Liverpool,1,,Burnley,1,[366],"[""Wirtz""]",[null],"[""Edwards""]",[373],"[""C.Jones""]",[571],"[""Florentino""]",[],[],[],[]
2025-26,219,22,2026-01-17T15:00:00Z,19,Spurs,1,,West Ham,2,[500],"[""Romero""]","[null,108]","[""Summerville"",""Wilson""]",[499],"[""Pedro Porro""]",[525],"[""M.Fernandes""]",[],[],[],[]
2025-26,218,22,2026-01-17T15:00:00Z,20,Sunderland,2,8,Crystal Palace,1,"[542,552]","[""E.Le Fée"",""Brobbey""]",[211],"[""Yeremy""]","[545,533]","[""Sadiki"",""Mukiele""]",[212],"[""Hughes""]",[],[],[],[]
2025-26,217,22,2026-01-17T17:30:00Z,18,Nott'm Forest,0,1,Arsenal,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,220,22,2026-01-18T14:00:00Z,,Wolves,0,17,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,211,22,2026-01-18T16:30:00Z,2,Aston Villa,0,9,Everton,1,[],[],[249],"[""Barry""]",[],[],[241],"[""McNeil""]",[],[],[],[]
2025-26,212,22,2026-01-19T20:00:00Z,5,Brighton,1,3,Bournemouth,1,[138],"[""Kostoulas""]",[68],"[""Tavernier""]",[112],"[""Van Hecke""]",[77],"[""Adli""]",[],[],[],[]
2025-26,230,23,2026-01-24T12:30:00Z,,West Ham,3,20,Sunderland,1,"[null,null,525]","[""Summerville"",""Bowen"",""M.Fernandes""]",[552],"[""Brobbey""]","[null,null,null]","[""Scarles"",""Bowen"",""Taty""]",[533],"[""Mukiele""]",[],[],[],[]
2025-26,224,23,2026-01-24T15:00:00Z,,Burnley,2,19,Spurs,2,"[null,null]","[""Tuanzebe"",""Foster""]","[500,503]","[""Romero"",""Van de Ven""]",[null],"[""Walker""]",[517],"[""Odobert""]",[],[],[],[]
2025-26,227,23,2026-01-24T15:00:00Z,10,Fulham,2,5,Brighton,1,"[260,null]","[""Wilson"",""Chukwueze""]",[129],"[""Ayari""]","[253,268]","[""Andersen"",""King""]",[114],"[""Boscagli""]",[],[],[],[]
2025-26,228,23,2026-01-24T15:00:00Z,15,Man City,2,,Wolves,0,"[397,401]","[""Semenyo"",""Marmoush""]",[],[],"[389,null]","[""Matheus N."",""Bernardo""]",[],[],[],[],[],[]
2025-26,222,23,2026-01-24T17:30:00Z,3,Bournemouth,3,14,Liverpool,2,"[79,77,null]","[""Evanilson"",""Adli"",""A.Jimenez""]","[356,368]","[""Virgil"",""Szoboszlai""]","[60,69]","[""Hill"",""Scott""]","[null,368]","[""M.Salah"",""Szoboszlai""]",[],[],[],[]
2025-26,223,23,2026-01-25T14:00:00Z,4,Brentford,0,18,Nott'm Forest,2,[],[],"[491,492]","[""Igor Jesus"",""Awoniyi""]",[],[],"[473,480]","[""Aina"",""Gibbs-White""]",[],[],[],[]
2025-26,225,23,2026-01-25T14:00:00Z,8,Crystal Palace,1,6,Chelsea,3,[202],"[""Richards""]","[155,157,165]","[""Enzo"",""Estêvão"",""João Pedro""]",[206],"[""Chadi Riad""]","[157,165]","[""Estêvão"",""João Pedro""]",[],[],[],[]
2025-26,229,23,2026-01-25T14:00:00Z,17,Newcastle,0,2,Aston Villa,2,[],[],"[41,55]","[""Buendía"",""Watkins""]",[],[],"[30,40]","[""Digne"",""Rogers""]",[],[],[],[]
2025-26,221,23,2026-01-25T16:30:00Z,1,Arsenal,2,16,Man Utd,3,[17],"[""Merino""]","[427,415,428]","[""Mbeumo"",""Dorgu"",""Cunha""]",[15],"[""Ødegaard""]","[426,432]","[""B.Fernandes"",""Mainoo""]",[],[],[419],"[""Martinez""]"
2025-26,226,23,2026-01-26T20:00:00Z,9,Everton,1,13,Leeds,1,[249],"[""Barry""]",[332],"[""Justin""]",[null],"[""Gana""]",[335],"[""Stach""]",[],[],[],[]
2025-26,232,24,2026-01-31T15:00:00Z,5,Brighton,1,9,Everton,1,[124],"[""Groß""]",[248],"[""Beto""]",[129],"[""Ayari""]",[232],"[""O'Brien""]",[],[],[],[]
2025-26,234,24,2026-01-31T15:00:00Z,13,Leeds,0,1,Arsenal,4,[],[],"[16,19,27,25]","[""Madueke"",""Zubimendi"",""G.Jesus"",""Gyökeres""]",[],[],"[15,16,18]","[""Ødegaard"",""Madueke"",""Martinelli""]",[],[],[],[]
2025-26,240,24,2026-01-31T15:00:00Z,,Wolves,0,3,Bournemouth,2,[],[],"[69,78]","[""Scott"",""Kroupi.Jr""]",[],[],"[77,67]","[""Adli"",""Rayan""]",[],[],[],[]
2025-26,233,24,2026-01-31T17:30:00Z,6,Chelsea,3,,West Ham,2,"[null,155,165]","[""Cucurella"",""Enzo"",""João Pedro""]","[null,null]","[""Summerville"",""Bowen""]","[145,165,167]","[""Fofana"",""João Pedro"",""Delap""]","[611,611]","[""Wan-Bissaka"",""Wan-Bissaka""]",[],[],[],[]
2025-26,235,24,2026-01-31T20:00:00Z,14,Liverpool,4,17,Newcastle,1,"[380,380,null,366]","[""Ekitiké"",""Ekitiké"",""Konaté"",""Wirtz""]",[null],"[""Gordon""]","[358,null,366]","[""Kerkez"",""M.Salah"",""Wirtz""]",[],[],[],[],[],[]
2025-26,231,24,2026-02-01T14:00:00Z,2,Aston Villa,0,4,Brentford,1,[],[],[95],"[""O.Dango""]",[],[],[],[],[],[],[],[]
2025-26,236,24,2026-02-01T14:00:00Z,16,Man Utd,3,10,Fulham,2,"[428,null,439]","[""Cunha"",""Casemiro"",""Šeško""]","[null,263]","[""Raúl"",""Kevin""]","[426,426,null]","[""B.Fernandes"",""B.Fernandes"",""Casemiro""]",[269],"[""Sessegnon""]",[],[],[],[]
2025-26,237,24,2026-02-01T14:00:00Z,18,Nott'm Forest,1,8,Crystal Palace,1,[480],"[""Gibbs-White""]",[208],"[""Sarr""]",[],[],[213],"[""Lerma""]",[],[],[],[]
2025-26,239,24,2026-02-01T16:30:00Z,19,Spurs,2,15,Man City,2,"[526,526]","[""Solanke"",""Solanke""]","[397,399]","[""Semenyo"",""Cherki""]","[513,519]","[""Xavi"",""Gallagher""]","[null,411]","[""Bernardo"",""Haaland""]",[],[],[],[]
2025-26,238,24,2026-02-02T20:00:00Z,20,Sunderland,3,,Burnley,0,"[543,549]","[""Diarra"",""Talbi""]",[],[],"[536,543,533]","[""Reinildo"",""Diarra"",""Mukiele""]",[],[],[],[],[null],"[""Tuanzebe""]"
2025-26,246,25,2026-02-06T20:00:00Z,13,Leeds,3,18,Nott'm Forest,1,"[330,346,336]","[""Bogle"",""Calvert-Lewin"",""Okafor""]",[null],"[""Lucca""]","[344,344,332]","[""Gruev"",""Gruev"",""Justin""]",[484],"[""Hutchinson""]",[],[],[],[]
2025-26,248,25,2026-02-07T12:30:00Z,16,Man Utd,2,19,Spurs,0,"[427,426]","[""Mbeumo"",""B.Fernandes""]",[],[],"[417,432]","[""Dalot"",""Mainoo""]",[],[],[],[],[],[]
2025-26,241,25,2026-02-07T15:00:00Z,1,Arsenal,3,20,Sunderland,0,"[25,25,19]","[""Gyökeres"",""Gyökeres"",""Zubimendi""]",[],[],"[18,null,26]","[""Martinelli"",""Trossard"",""Havertz""]",[],[],[],[],[],[]
2025-26,242,25,2026-02-07T15:00:00Z,3,Bournemouth,1,2,Aston Villa,1,[67],"[""Rayan""]",[40],"[""Rogers""]",[60],"[""Hill""]",[null],"[""Sancho""]",[],[],[],[]
2025-26,244,25,2026-02-07T15:00:00Z,,Burnley,0,,West Ham,2,[],[],"[null,null]","[""Summerville"",""Taty""]",[],[],"[620,525]","[""Diouf"",""M.Fernandes""]",[],[],[],[]
2025-26,245,25,2026-02-07T15:00:00Z,10,Fulham,1,9,Everton,2,[],[],[236],"[""Dewsbury-Hall""]",[null],"[""Raúl""]","[236,233]","[""Dewsbury-Hall"",""Mykolenko""]",[250],"[""Leno""]",[233],"[""Mykolenko""]"
2025-26,250,25,2026-02-07T15:00:00Z,,Wolves,1,6,Chelsea,3,[null],"[""Tolu""]","[154,154,154]","[""Palmer"",""Palmer"",""Palmer""]",[null],"[""Armstrong""]","[165,165,null]","[""João Pedro"",""João Pedro"",""Cucurella""]",[],[],[],[]
2025-26,249,25,2026-02-07T17:30:00Z,17,Newcastle,2,4,Brentford,3,"[447,452]","[""Botman"",""Bruno G.""]","[95,98,106]","[""O.Dango"",""Janelt"",""Thiago""]",[452],"[""Bruno G.""]","[97,97,95]","[""Jensen"",""Jensen"",""O.Dango""]",[],[],[],[]
2025-26,243,25,2026-02-08T14:00:00Z,5,Brighton,0,8,Crystal Palace,1,[],[],[208],"[""Sarr""]",[],[],[42],"[""Guessand""]",[],[],[],[]
2025-26,247,25,2026-02-08T16:30:00Z,14,Liverpool,1,15,Man City,2,[368],"[""Szoboszlai""]","[null,411]","[""Bernardo"",""Haaland""]",[371],"[""Gravenberch""]","[389,411]","[""Matheus N."",""Haaland""]",[],[],[],[]
2025-26,253,26,2026-02-10T19:30:00Z,6,Chelsea,2,13,Leeds,2,"[154,165]","[""Palmer"",""João Pedro""]","[347,336]","[""Nmecha"",""Okafor""]","[154,165]","[""Palmer"",""João Pedro""]","[330,347]","[""Bogle"",""Nmecha""]",[],[],[],[]
2025-26,255,26,2026-02-10T19:30:00Z,9,Everton,1,3,Bournemouth,2,[237],"[""Ndiaye""]","[77,67]","[""Adli"",""Rayan""]",[230],"[""Branthwaite""]","[61,60]","[""Truffert"",""Hill""]",[],[],[],[]
2025-26,259,26,2026-02-10T19:30:00Z,19,Spurs,1,17,Newcastle,2,[522],"[""Gray""]","[456,445]","[""J.Ramsey"",""Thiaw""]",[518],"[""P.M.Sarr""]",[null],"[""Gordon""]",[],[],[],[]
2025-26,260,26,2026-02-10T20:15:00Z,,West Ham,1,16,Man Utd,1,[null],"[""Souček""]",[439],"[""Šeško""]",[null],"[""Bowen""]",[427],"[""Mbeumo""]",[],[],[],[]
2025-26,251,26,2026-02-11T19:30:00Z,2,Aston Villa,1,5,Brighton,0,[],[],[],[],[33],"[""Mings""]",[],[],[],[],[123],"[""Hinshelwood""]"
2025-26,256,26,2026-02-11T19:30:00Z,15,Man City,3,10,Fulham,0,"[397,387,411]","[""Semenyo"",""O'Reilly"",""Haaland""]",[],[],"[397,389,398]","[""Semenyo"",""Matheus N."",""Foden""]",[],[],[],[],[],[]
2025-26,257,26,2026-02-11T19:30:00Z,18,Nott'm Forest,0,,Wolves,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,254,26,2026-02-11T19:40:00Z,8,Crystal Palace,2,,Burnley,3,"[222,222]","[""Strand Larsen"",""Strand Larsen""]","[105,null]","[""Anthony"",""Hannibal""]","[213,210]","[""Lerma"",""Wharton""]","[null,null,null]","[""Humphreys"",""Edwards"",""Ugochukwu""]",[213],"[""Lerma""]",[],[]
2025-26,258,26,2026-02-11T20:15:00Z,20,Sunderland,0,14,Liverpool,1,[],[],[356],"[""Virgil""]",[],[],[null],"[""M.Salah""]",[],[],[],[]
2025-26,252,26,2026-02-12T20:00:00Z,4,Brentford,1,1,Arsenal,1,[86],"[""Lewis-Potter""]",[16],"[""Madueke""]",[85],"[""Van den Berg""]",[9],"[""Hincapie""]",[],[],[],[]
2025-26,310,26,2026-02-18T20:00:00Z,,Wolves,2,1,Arsenal,2,"[null,null]","[""H.Bueno"",""Edozie""]","[12,9]","[""Saka"",""Hincapie""]",[null],"[""S.Bueno""]","[4,13]","[""Gabriel"",""Rice""]",[],[],[],[]
2025-26,261,27,2026-02-21T15:00:00Z,2,Aston Villa,1,13,Leeds,1,[56],"[""Abraham""]",[335],"[""Stach""]",[31],"[""Konsa""]",[338],"[""Ampadu""]",[],[],[],[]
2025-26,262,27,2026-02-21T15:00:00Z,4,Brentford,0,5,Brighton,2,[],[],"[127,136]","[""Gomez"",""Welbeck""]",[],[],"[113,123]","[""F.Kadıoğlu"",""Hinshelwood""]",[],[],[],[]
2025-26,263,27,2026-02-21T15:00:00Z,6,Chelsea,1,,Burnley,1,[165],"[""João Pedro""]",[null],"[""Flemming""]",[156],"[""Neto""]",[null],"[""Ward-Prowse""]",[],[],[],[]
2025-26,270,27,2026-02-21T17:30:00Z,,West Ham,0,3,Bournemouth,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,266,27,2026-02-21T20:00:00Z,15,Man City,2,17,Newcastle,1,"[387,387]","[""O'Reilly"",""O'Reilly""]",[449],"[""Hall""]","[401,411]","[""Marmoush"",""Haaland""]",[456],"[""J.Ramsey""]",[],[],[],[]
2025-26,264,27,2026-02-22T14:00:00Z,8,Crystal Palace,1,,Wolves,0,[42],"[""Guessand""]",[],[],[204],"[""Mitchell""]",[],[],[],[],[],[]
2025-26,267,27,2026-02-22T14:00:00Z,18,Nott'm Forest,0,14,Liverpool,1,[],[],[372],"[""Mac Allister""]",[],[],[356],"[""Virgil""]",[],[],[],[]
2025-26,268,27,2026-02-22T14:00:00Z,20,Sunderland,1,10,Fulham,3,[542],"[""E.Le Fée""]","[null,null,261]","[""Raúl"",""Raúl"",""Iwobi""]",[532],"[""Ballard""]","[257,261,260]","[""Bassey"",""Iwobi"",""Wilson""]",[],[],[],[]
2025-26,269,27,2026-02-22T16:30:00Z,19,Spurs,1,1,Arsenal,4,[null],"[""Kolo Muani""]","[14,14,25,25]","[""Eze"",""Eze"",""Gyökeres"",""Gyökeres""]",[],[],"[5,12,15]","[""J.Timber"",""Saka"",""Ødegaard""]",[],[],[],[]
2025-26,265,27,2026-02-23T20:00:00Z,9,Everton,0,16,Man Utd,1,[],[],[439],"[""Šeško""]",[],[],[427],"[""Mbeumo""]",[],[],[],[]
2025-26,280,28,2026-02-27T20:00:00Z,,Wolves,2,2,Aston Villa,0,"[null,54]","[""R.Gomes"",""J.Gomes""]",[],[],"[54,null]","[""J.Gomes"",""Armstrong""]",[],[],[],[],[],[]
2025-26,272,28,2026-02-28T12:30:00Z,3,Bournemouth,1,20,Sunderland,1,[79],"[""Evanilson""]",[null],"[""Mayenda""]",[68],"[""Tavernier""]",[543],"[""Diarra""]",[],[],[],[]
2025-26,274,28,2026-02-28T15:00:00Z,,Burnley,3,4,Brentford,4,"[105,null]","[""Anthony"",""Flemming""]","[96,96,94,106]","[""Damsgaard"",""Damsgaard"",""Schade"",""Thiago""]","[null,null,105]","[""Hannibal"",""Hannibal"",""Anthony""]","[95,89,85,96]","[""O.Dango"",""Henry"",""Van den Berg"",""Damsgaard""]",[],[],[88],"[""Kayode""]"
2025-26,277,28,2026-02-28T15:00:00Z,14,Liverpool,5,,West Ham,2,"[356,367,372,380]","[""Virgil"",""Gakpo"",""Mac Allister"",""Ekitiké""]","[null,null]","[""Souček"",""Taty""]","[380,380,357,368,371]","[""Ekitiké"",""Ekitiké"",""Frimpong"",""Szoboszlai"",""Gravenberch""]","[620,null]","[""Diouf"",""Bowen""]",[],[],[153],"[""Disasi""]"
2025-26,279,28,2026-02-28T15:00:00Z,17,Newcastle,2,9,Everton,3,"[456,457]","[""J.Ramsey"",""J.Murphy""]","[230,249,248]","[""Branthwaite"",""Barry"",""Beto""]","[458,455]","[""Joelinton"",""Tonali""]","[236,241,239]","[""Dewsbury-Hall"",""McNeil"",""Garner""]",[],[],[],[]
2025-26,276,28,2026-02-28T17:30:00Z,13,Leeds,0,15,Man City,1,[],[],[397],"[""Semenyo""]",[],[],[392],"[""Aït-Nouri""]",[],[],[],[]
2025-26,273,28,2026-03-01T14:00:00Z,5,Brighton,2,18,Nott'm Forest,1,"[127,136]","[""Gomez"",""Welbeck""]",[480],"[""Gibbs-White""]","[123,124]","[""Hinshelwood"",""Groß""]",[491],"[""Igor Jesus""]",[],[],[],[]
2025-26,275,28,2026-03-01T14:00:00Z,10,Fulham,2,19,Spurs,1,"[261,260]","[""Iwobi"",""Wilson""]",[527],"[""Richarlison""]","[260,264]","[""Wilson"",""Bobb""]",[522],"[""Gray""]",[],[],[],[]
2025-26,278,28,2026-03-01T14:00:00Z,16,Man Utd,2,8,Crystal Palace,1,"[426,439]","[""B.Fernandes"",""Šeško""]",[200],"[""Lacroix""]","[426,428]","[""B.Fernandes"",""Cunha""]",[209],"[""Johnson""]",[],[],[],[]
2025-26,271,28,2026-03-01T16:30:00Z,1,Arsenal,2,6,Chelsea,1,"[6,5]","[""Saliba"",""J.Timber""]",[],[],"[4,13]","[""Gabriel"",""Rice""]",[142],"[""James""]",[9],"[""Hincapie""]",[],[]
2025-26,282,29,2026-03-03T19:30:00Z,3,Bournemouth,0,4,Brentford,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,284,29,2026-03-03T19:30:00Z,9,Everton,2,,Burnley,0,"[236,229]","[""Dewsbury-Hall"",""Tarkowski""]",[],[],"[237,239]","[""Ndiaye"",""Garner""]",[],[],[],[],[],[]
2025-26,286,29,2026-03-03T19:30:00Z,13,Leeds,0,20,Sunderland,1,[],[],[543],"[""Diarra""]",[],[],[553],"[""Isidor""]",[],[],[],[]
2025-26,290,29,2026-03-03T20:15:00Z,,Wolves,2,14,Liverpool,1,"[null,null]","[""R.Gomes"",""André""]",[null],"[""M.Salah""]","[null,null]","[""Tchatchoua"",""Tolu""]",[],[],[],[],[],[]
2025-26,281,29,2026-03-04T19:30:00Z,2,Aston Villa,1,6,Chelsea,4,[null],"[""Douglas Luiz""]","[165,165,165,154]","[""João Pedro"",""João Pedro"",""João Pedro"",""Palmer""]",[44],"[""Bailey""]","[144,155,165,160]","[""Gusto"",""Enzo"",""João Pedro"",""Garnacho""]",[],[],[],[]
2025-26,283,29,2026-03-04T19:30:00Z,5,Brighton,0,1,Arsenal,1,[],[],[12],"[""Saka""]",[],[],[5],"[""J.Timber""]",[],[],[],[]
2025-26,285,29,2026-03-04T19:30:00Z,10,Fulham,0,,West Ham,1,[],[],[null],"[""Summerville""]",[],[],[null],"[""Bowen""]",[],[],[],[]
2025-26,287,29,2026-03-04T19:30:00Z,15,Man City,2,18,Nott'm Forest,2,"[397,402]","[""Semenyo"",""Rodrigo""]","[480,481]","[""Gibbs-White"",""Anderson""]","[392,399]","[""Aït-Nouri"",""Cherki""]","[482,491]","[""Hudson-Odoi"",""Igor Jesus""]",[],[],[],[]
2025-26,288,29,2026-03-04T20:15:00Z,17,Newcastle,2,16,Man Utd,1,"[null,465]","[""Gordon"",""Osula""]",[null],"[""Casemiro""]",[null],"[""Trippier""]",[426],"[""B.Fernandes""]",[],[],[],[]
2025-26,289,29,2026-03-05T20:00:00Z,19,Spurs,1,8,Crystal Palace,3,[526],"[""Solanke""]","[208,208,222]","[""Sarr"",""Sarr"",""Strand Larsen""]",[522],"[""Gray""]","[210,210]","[""Wharton"",""Wharton""]",[],[],[],[]
2025-26,293,30,2026-03-14T15:00:00Z,,Burnley,0,3,Bournemouth,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,299,30,2026-03-14T15:00:00Z,20,Sunderland,0,5,Brighton,1,[],[],[122],"[""Minteh""]",[],[],[124],"[""Groß""]",[],[],[],[]
2025-26,291,30,2026-03-14T17:30:00Z,1,Arsenal,2,9,Everton,0,"[25,20]","[""Gyökeres"",""Dowman""]",[],[],"[18,9]","[""Martinelli"",""Hincapie""]",[],[],[],[],[],[]
2025-26,294,30,2026-03-14T17:30:00Z,6,Chelsea,0,17,Newcastle,1,[],[],[null],"[""Gordon""]",[],[],[460],"[""Willock""]",[],[],[],[]
2025-26,300,30,2026-03-14T20:00:00Z,,West Ham,1,15,Man City,1,[null],"[""Mavropanos""]",[null],"[""Bernardo""]",[null],"[""Bowen""]",[401],"[""Marmoush""]",[],[],[],[]
